名称,代码,类型,数值,持续时间
春賽馬娘◎,season==1 @season==5,被动（速度）,60,始终
春賽馬娘○,season==1 @season==5,被动（速度）,40,始终
春賽馬娘×,season==1 @season==5,被动（速度）,-40,始终
夏賽馬娘◎,season==2,被动（速度）,60,始终
夏賽馬娘○,season==2,被动（速度）,40,始终
夏賽馬娘×,season==2,被动（速度）,-40,始终
秋賽馬娘◎,season==3,被动（速度）,60,始终
秋賽馬娘○,season==3,被动（速度）,40,始终
秋賽馬娘×,season==3,被动（速度）,-40,始终
冬賽馬娘◎,season==4,被动（速度）,60,始终
冬賽馬娘○,season==4,被动（速度）,40,始终
冬賽馬娘×,season==4,被动（速度）,-40,始终
晴天◎,weather==1,被动（毅力）,60,始终
晴天○,weather==1,被动（毅力）,40,始终
陰天◎,weather==2,被动（毅力）,60,始终
陰天○,weather==2,被动（毅力）,40,始终
下雨天◎,weather==3,被动（毅力）,60,始终
下雨天○,weather==3,被动（毅力）,40,始终
下雨天×,weather==3,被动（毅力）,-40,始终
下雪天◎,weather==4,被动（毅力）,60,始终
下雪天○,weather==4,被动（毅力）,40,始终
擅長內側閘位◎,post_number<=3,被动（智力）,60,始终
擅長內側閘位○,post_number<=3,被动（智力）,40,始终
不擅長內側閘位,post_number<=3,被动（智力）,-40,始终
擅長外側閘位◎,post_number>=6,被动（速度）,60,始终
擅長外側閘位○,post_number>=6,被动（速度）,40,始终
不擅長外側閘位,post_number>=6,被动（速度）,-40,始终
喜歡獨處◎,running_style_count_same<=1,被动（速度）,80,始终
喜歡獨處○,running_style_count_same<=1,被动（速度）,60,始终
對抗意識◎,running_style_count_same_rate>=40,被动（力量）,60,始终
對抗意識○,running_style_count_same_rate>=40,被动（力量）,40,始终
內向保守,running_style_count_same_rate>=40,被动（力量）,-40,始终
徹底鎖定◎,running_style_equal_popularity_one==1,被动（毅力）,60,始终
徹底鎖定○,running_style_equal_popularity_one==1,被动（毅力）,40,始终
伏兵◎,popularity>=4,被动（速度）,60,始终
伏兵○,popularity>=4,被动（速度）,40,始终
不擅長GⅠ,grade==100,被动（速度）,-40,始终
膽小,popularity==1,被动（耐力）,-40,始终
弧線的教授,all_corner_random==1,速度,0.35,2.4
彎道靈巧○,all_corner_random==1,速度,0.15,2.4
彎道靈巧×,all_corner_random==1,速度,-0.2,2.4
曲線的侍酒師,all_corner_random==1,加速度,0.4,3
彎道加速○,all_corner_random==1,加速度,0.2,3
彎道加速×,all_corner_random==1,加速度,-0.2,3
圓弧的藝術家,corner_random==1 @corner_random==2 @corner_random==3 @corner_random==4,耐力恢复,0.055,瞬时
彎道回復○,corner_random==1 @corner_random==2 @corner_random==3 @corner_random==4,耐力恢复,0.015,瞬时
彎道回復×,corner_random==1 @corner_random==2 @corner_random==3 @corner_random==4,耐力恢复,-0.02,瞬时
疾風一文字,straight_random==1,速度,0.35,3
直線靈巧,straight_random==1,速度,0.15,3
快如陣風,straight_random==1,加速度、速度,0.4、0.15,3
直線加速,straight_random==1,加速度,0.2,3
好轉歇息,phase==1 &corner==0,耐力恢复,0.055,瞬时
直線回復,phase==1 &corner==0,耐力恢复,0.015,瞬时
不擅長上坡,up_slope_random==1,耐力恢复,-0.02,瞬时
討厭成群,accumulatetime>=2 &is_surrounded==1,耐力恢复,-0.02,瞬时
習慣放棄,last_straight_random==1 &distance_diff_rate>=75,速度,-0.2,3
習慣偷懶,remain_distance==200 &order==1 &bashin_diff_behind>=1,速度,-0.2,3
全神貫注,always==1,出闸,0.4,瞬时
集中力,always==1,出闸,0.9,瞬时
閘門障礙,always==1,出闸,1.5,瞬时
鋼鐵意志,phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1,耐力恢复、横向速度,0.055、0.035,2
隱藏身影,phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1,耐力恢复、横向速度,0.015、0.015,2
矚目的舞者,phase_random==0,横向速度,0.045,3
取位天賦,phase_random==0,横向速度,0.035,3
追上去！,phase==1 &change_order_onetime<0,速度,0.35,1.8
加速步調,phase==1 &change_order_onetime<0,速度,0.15,1.8
不屈之心,phase==1 &change_order_onetime>0,耐力恢复,0.055,瞬时
維持步調,phase==1 &change_order_onetime>0,耐力恢复,0.015,瞬时
充耳不聞,phase==1 &is_surrounded==1,耐力恢复,0.055,瞬时
混戰冷靜,phase==1 &is_surrounded==1,耐力恢复,0.015,瞬时
不停頓女孩,infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1,加速度、横向速度,0.4、0.025,3
避開力竭賽馬娘,infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1,加速度、横向速度,0.2、0.005,3
跑道的魔術師,phase_random==2,横向速度,0.035,3
臨機應變,phase_random==2,横向速度,0.025,3
全心全力,is_lastspurt==1 &phase_firsthalf_random==3,速度,0.35,2.4
尾段加速,is_lastspurt==1 &phase_firsthalf_random==3,速度,0.15,2.4
空轉,accumulatetime>=2 &order==1 &bashin_diff_behind>=1,耐力恢复,-0.02,瞬时
先發必勝,running_style==1 &phase==0,加速度,0.4,1.2
先鋒,running_style==1 &phase==0,加速度,0.2,1.2
逃脫術,running_style==1 &phase_random==1 &order_rate<=50,速度,0.35,3
疾行,running_style==1 &phase_random==1 &order_rate<=50,速度,0.15,3
逃亡者,running_style==1 &is_finalcorner_random==1 &order==1,加速度,0.4,3
準備強行衝線,running_style==1 &is_finalcorner_random==1 &order==1,加速度,0.2,3
綽綽有餘,running_style==2 &phase_laterhalf_random==0 &order_rate<=50,耐力恢复,0.055,瞬时
維持持久力,running_style==2 &phase_laterhalf_random==0 &order_rate<=50,耐力恢复,0.015,瞬时
賽場規劃師,running_style==2 &phase_random==1 &order_rate<=50,耐力恢复,0.055,瞬时
好位追趕,running_style==2 &phase_random==1 &order_rate<=50,耐力恢复,0.015,瞬时
速度之星,running_style==2 &is_finalcorner_random==1 &order_rate<=50,速度,0.35,1.8
準備突圍,running_style==2 &is_finalcorner_random==1 &order_rate<=50,速度,0.15,1.8
迅速果斷,running_style==3 &phase_random==1 &order_rate>=40,速度,0.35,2.4
前驅取位,running_style==3 &phase_random==1 &order_rate>=40,速度,0.15,2.4
熟練轉換,running_style==3 &phase_firsthalf_random==2 &order_rate>=40,加速度,0.4,1.8
居中超前姿勢,running_style==3 &phase_firsthalf_random==2 &order_rate>=40,加速度,0.2,1.8
昇龍,running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0,速度,0.35,3
準備外側超前,running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0,速度,0.15,3
沉睡的獅子,running_style==4 &phase_random==1 &distance_diff_rate>=75,耐力恢复,0.055,瞬时
後方待機,running_style==4 &phase_random==1 &distance_diff_rate>=75,耐力恢复,0.015,瞬时
疾風怒濤,phase==2 &distance_diff_rate>=50,速度,0.35,3
進攻時機超群,phase==2 &distance_diff_rate>=50,速度,0.15,3
逼近的身影,running_style==4 &is_lastspurt==1 &corner==0,加速度,0.4,0.9
直線一口氣,running_style==4 &is_lastspurt==1 &corner==0,加速度,0.2,0.9
短途渦輪,distance_type==1 &phase_random==2,加速度,0.4,3
短途檔位,distance_type==1 &phase_random==2,加速度,0.2,3
靜觀其變,distance_type==1 &phase_random==1 &order_rate>50,耐力恢复、加速度,0.015、0.1,3
電擊光輝,distance_type==1 &phase_random==2 &order_rate>50,速度、加速度,0.35、0.1,3
窮追不捨,distance_type==1 &phase_random==2 &order_rate>50,速度、加速度,0.15、0.05,3
一哩支配者,distance_type==2 &phase_laterhalf_random==0 &order_rate<=50,速度,0.35,3
積極應對,distance_type==2 &phase_laterhalf_random==0 &order_rate<=50,速度,0.15,3
慧眼,distance_type==2 &phase_laterhalf_random==0 &order_rate>50,耐力恢复、妨害（速度）,0.055、-0.2,3
觀察情勢,distance_type==2 &phase_laterhalf_random==0 &order_rate>50,耐力恢复、妨害（速度）,0.015、-0.05,3
強勁腳力,distance_type==2 &phase_random==2 &order_rate>50,加速度,0.4,3
上昇氣流,distance_type==2 &phase_random==2 &order_rate>50,加速度,0.2,3
突破者,distance_type==3 &phase_random==1 &order<=3,耐力恢复,0.055,瞬时
前途無量,distance_type==3 &phase_random==1 &order<=3,耐力恢复,0.015,瞬时
致勝曲調,distance_type==3 &phase_random==1 &order_rate<=50,速度,0.35,2.4
加快節奏,distance_type==3 &phase_random==1 &order_rate<=50,速度,0.15,2.4
對勝利的執著,distance_type==3 &is_finalcorner==1 &overtake_target_time>=2,速度、加速度,0.35、0.1,3
緊咬不放,distance_type==3 &is_finalcorner==1 &overtake_target_time>=2,速度、加速度,0.15、0.05,3
冷卻,distance_type==4 &phase_random==1,耐力恢复,0.055,瞬时
深呼吸,distance_type==4 &phase_random==1,耐力恢复,0.015,瞬时
內在體驗,distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0,速度,0.35,3
內側強者,distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0,速度,0.15,3
腎上腺素爆發,distance_type==4 &hp_per<=30,耐力恢复、速度,0.055、0.35,1.8
第二體力條,distance_type==4 &hp_per<=30,耐力恢复,0.015,瞬时
謀略（前）,phase==1 &order_rate<=50 &temptation_opponent_count_behind>=1,妨害（耐力恢复）,-0.01,瞬时
謀略（後）,phase==1 &order_rate>50 &temptation_opponent_count_infront>=1,妨害（耐力恢复）,-0.01,瞬时
對領頭策略,running_style_temptation_opponent_count_nige>=1 &is_temptation==0,心态,5,瞬时
對前列策略,running_style_temptation_opponent_count_senko>=1 &is_temptation==0,心态,5,瞬时
對居中策略,running_style_temptation_opponent_count_sashi>=1 &is_temptation==0,心态,5,瞬时
對後追策略,running_style_temptation_opponent_count_oikomi>=1 &is_temptation==0,心态,5,瞬时
牽制領頭,running_style_count_nige_otherself>=1 &phase_random==0 &accumulatetime>=5,妨害（耐力恢复）,-0.01,瞬时
使領頭焦躁,running_style_count_nige_otherself>=1 &phase_random==1,妨害（耐力恢复）,-0.01,瞬时
使領頭遲疑,running_style_count_nige_otherself>=1 &phase_random==2,妨害（速度）,-0.15,3
牽制前列,running_style_count_senko_otherself>=1 &phase_random==0 &accumulatetime>=5,妨害（耐力恢复）,-0.01,瞬时
使前列焦躁,running_style_count_senko_otherself>=1 &phase_random==1,妨害（耐力恢复）,-0.01,瞬时
使前列遲疑,running_style_count_senko_otherself>=1 &phase_random==2,妨害（速度）,-0.15,3
牽制居中,running_style_count_sashi_otherself>=1 &phase_random==0 &accumulatetime>=5,妨害（耐力恢复）,-0.01,瞬时
使居中焦躁,running_style_count_sashi_otherself>=1 &phase_random==1,妨害（耐力恢复）,-0.01,瞬时
使居中遲疑,running_style_count_sashi_otherself>=1 &phase_random==2,妨害（速度）,-0.15,3
牽制後追,running_style_count_oikomi_otherself>=1 &phase_random==0 &accumulatetime>=5,妨害（耐力恢复）,-0.01,瞬时
使後追焦躁,running_style_count_oikomi_otherself>=1 &phase_random==1,妨害（耐力恢复）,-0.01,瞬时
使後追遲疑,running_style_count_oikomi_otherself>=1 &phase_random==2,妨害（速度）,-0.15,3
大井賽場◎,track_id==10101,被动（耐力）,60,始终
大井賽場○,track_id==10101,被动（耐力）,40,始终
大井賽場×,track_id==10101,被动（耐力）,-40,始终
短距離直線◎,distance_type==1 &straight_random==1,速度,0.25,3
短距離直線○,distance_type==1 &straight_random==1,速度,0.15,3
短距離彎道◎,distance_type==1 &all_corner_random==1,速度,0.25,3
短距離彎道○,distance_type==1 &all_corner_random==1,速度,0.15,3
壓倒性領先,distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1,速度,0.35,3
大幅領先,distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1,速度,0.15,3
X計劃,distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50,加速度,0.4,3
善後策略,distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50,加速度,0.2,3
準備萬全！,distance_type==1 &phase_random==1,横向速度、加速度,0.035、0.3,4
準備進攻,distance_type==1 &phase_random==1,横向速度、加速度,0.025、0.2,4
緊盯後方,distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5,妨害（速度）,-0.2,3
逃亡禁令,distance_type==1 &phase_random==0 &order_rate>50 &accumulatetime>=5,妨害（耐力恢复）、妨害（加速度）,-0.03、-0.2,1.2
禁止搶先,distance_type==1 &phase_random==0 &order_rate>50 &accumulatetime>=5,妨害（耐力恢复）、妨害（加速度）,-0.01、-0.05,1.2
一哩直線◎,distance_type==2 &straight_random==1,速度,0.25,3
一哩直線○,distance_type==2 &straight_random==1,速度,0.15,3
一哩彎道◎,distance_type==2 &all_corner_random==1,速度,0.25,3
一哩彎道○,distance_type==2 &all_corner_random==1,速度,0.15,3
換檔,distance_type==2 &phase_random==1 &order_rate<=50,速度,0.35,2.4
變速,distance_type==2 &phase_random==1 &order_rate<=50,速度,0.15,2.4
油門全開！,distance_type==2 &distance_rate>=50 &change_order_onetime<0,加速度,0.4,3
加速度,distance_type==2 &distance_rate>=50 &change_order_onetime<0,加速度,0.2,3
姐姐氣質,distance_type==2 &is_overtake==1 &accumulatetime>=5,速度,0.35,2.4
不服輸,distance_type==2 &is_overtake==1 &accumulatetime>=5,速度,0.15,2.4
速度貪食者,distance_type==2 &phase_random==1 &order<=3,妨害（速度）、速度,-0.2、0.25,3
速度吞噬者,distance_type==2 &phase_random==1 &order<=3,妨害（速度）、速度,-0.15、0.15,3
布陣,distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3,妨害（加速度）,-0.3,3
布局,distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3,妨害（加速度）,-0.1,3
中距離直線◎,distance_type==3 &straight_random==1,速度,0.25,3
中距離直線○,distance_type==3 &straight_random==1,速度,0.15,3
中距離彎道◎,distance_type==3 &all_corner_random==1,速度,0.25,3
中距離彎道○,distance_type==3 &all_corner_random==1,速度,0.15,3
千里眼,distance_type==3 &phase_random==0,视野,15,3
鷹眼,distance_type==3 &phase_random==0,视野,10,3
閃光步伐,distance_type==3 &phase_random==1,横向速度、加速度,0.035、0.3,4
閃電步伐,distance_type==3 &phase_random==1,横向速度、加速度,0.025、0.2,4
神技步伐,distance_type==3 &is_move_lane==1 &accumulatetime>=10 @distance_type==3 &is_move_lane==2 &accumulatetime>=10,耐力恢复,0.055,瞬时
輕快步伐,distance_type==3 &is_move_lane==1 &accumulatetime>=10 @distance_type==3 &is_move_lane==2 &accumulatetime>=10,耐力恢复,0.015,瞬时
獨佔力,distance_type==3 &phase_random==2 &order_rate>50,妨害（速度）,-0.25,3
束縛,distance_type==3 &phase_random==2 &order_rate>50,妨害（速度）,-0.15,3
魅惑的細語,distance_type==3 &phase==1 &blocked_front_continuetime>=1,妨害（耐力恢复）,-0.03,瞬时
細語,distance_type==3 &phase==1 &blocked_front_continuetime>=1,妨害（耐力恢复）,-0.01,瞬时
長距離直線◎,distance_type==4 &straight_random==1,速度,0.25,3
長距離直線○,distance_type==4 &straight_random==1,速度,0.15,3
長距離彎道◎,distance_type==4 &all_corner_random==1,速度,0.25,3
長距離彎道○,distance_type==4 &all_corner_random==1,速度,0.15,3
前鋒的心得,distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1,速度,0.35,3
維持領先,distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1,速度,0.15,3
熟練超越,distance_type==4 &is_overtake==1 &accumulatetime>=5,耐力恢复,0.015,瞬时
怒濤的後來居上,distance_type==4 &phase==2 &change_order_onetime<0,速度、加速度,0.35、0.1,3
後來居上,distance_type==4 &phase==2 &change_order_onetime<0,速度、加速度,0.15、0.05,3
持久力貪食者,distance_type==4 &phase_random==1 &order>=5,妨害（耐力恢复）、耐力恢复,-0.01、0.035,瞬时
持久力吞噬者,distance_type==4 &phase_random==1 &order>=5,妨害（耐力恢复）、耐力恢复,-0.005、0.015,瞬时
奇術師,distance_type==4 &phase_random==2,妨害（视野）,-10,3
障眼法,distance_type==4 &phase_random==2,妨害（视野）,-5,3
領頭直線◎,running_style==1 &straight_random==1,速度,0.25,3
領頭直線○,running_style==1 &straight_random==1,速度,0.15,3
領頭彎道◎,running_style==1 &all_corner_random==1,速度,0.25,3
領頭彎道○,running_style==1 &all_corner_random==1,速度,0.15,3
迴避危險,running_style==1 &phase==0 &blocked_front_continuetime>=1 @running_style==1 &phase==0 &blocked_side_continuetime>=1,横向速度、切换跑道,0.025、0.5,3
領先的自尊,running_style==1 &phase<=1 &change_order_onetime>0 &accumulatetime>=5 @running_style==1 &phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5,速度,0.15,3
強悍賽馬娘,running_style==1 &slope==1 &accumulatetime>=10,耐力恢复,0.055,瞬时
隨勢而動,running_style==1 &slope==1 &accumulatetime>=10,耐力恢复,0.015,瞬时
再次燃燒,running_style==1 &phase_random==2,加速度、耐力恢复,0.4、-0.02,3
第二對策,running_style==1 &phase_random==2,加速度、耐力恢复,0.2、-0.02,3
重新開始,running_style==1 &phase_random==0 &order>=2 &accumulatetime>=5,妨害（加速度）,-0.1,3
前列直線◎,running_style==2 &straight_random==1,速度,0.25,3
前列直線○,running_style==2 &straight_random==1,速度,0.15,3
前列彎道◎,running_style==2 &all_corner_random==1,速度,0.25,3
前列彎道○,running_style==2 &all_corner_random==1,速度,0.15,3
技巧派,running_style==2 &is_move_lane==1 @running_style==2 &is_move_lane==2,加速度,0.3,3
靈巧步伐,running_style==2 &is_move_lane==1 @running_style==2 &is_move_lane==2,加速度,0.2,3
決心的直線滑下,running_style==2 &down_slope_random==1,加速度,0.3,3
直線滑下,running_style==2 &down_slope_random==1,加速度,0.2,3
貪吃鬼,running_style==2 &phase_random==1,耐力恢复,0.055,瞬时
補充營養,running_style==2 &phase_random==1,耐力恢复,0.015,瞬时
不屈精神,running_style==2 &phase_random==1 &order_rate>40,加速度,0.3,3
重整態勢,running_style==2 &phase_random==1 &order_rate>40,加速度,0.2,3
幻覺干擾,running_style==2 &phase_random==2 &order_rate<=50,妨害（视野）,-5,3
干擾,running_style==2 &phase_random==2 &order_rate<=50,妨害（视野）,-3,3
居中直線◎,running_style==3 &straight_random==1,速度,0.25,3
居中直線○,running_style==3 &straight_random==1,速度,0.15,3
居中彎道◎,running_style==3 &all_corner_random==1,速度,0.25,3
居中彎道○,running_style==3 &all_corner_random==1,速度,0.15,3
奮發圖強,running_style==3 &is_overtake==1 &accumulatetime>=5,加速度,0.3,4
努力不懈,running_style==3 &is_overtake==1 &accumulatetime>=5,加速度,0.2,4
百萬衝勁,running_style==3 &up_slope_random==1,速度,0.35,2.4
十萬衝勁,running_style==3 &up_slope_random==1,速度,0.15,2.4
放鬆,running_style==3 &phase_random==1 &order_rate>=40,耐力恢复,0.055,瞬时
稍微休息,running_style==3 &phase_random==1 &order_rate>=40,耐力恢复,0.015,瞬时
大局觀,running_style==3 &phase_random==1,视野,15,3
解讀力,running_style==3 &phase_random==1,视野,5,3
緊盯八方,running_style==3 &phase_random==2 &order_rate>50,妨害（耐力恢复）,-0.03,瞬时
銳利眼光,running_style==3 &phase_random==2 &order_rate>50,妨害（耐力恢复）,-0.01,瞬时
後追直線◎,running_style==4 &straight_random==1,速度,0.25,3
後追直線○,running_style==4 &straight_random==1,速度,0.15,3
後追彎道◎,running_style==4 &all_corner_random==1,速度,0.25,3
後追彎道○,running_style==4 &all_corner_random==1,速度,0.15,3
視線良好！沒有異狀！,running_style==4 &is_move_lane==1 @running_style==4 &is_move_lane==2,视野,10,3
看穿,running_style==4 &is_move_lane==1 @running_style==4 &is_move_lane==2,视野,5,3
放學後的專家,running_style==4 &slope==2 &accumulatetime>=10,耐力恢复,0.055,瞬时
放學的樂趣,running_style==4 &slope==2 &accumulatetime>=10,耐力恢复,0.015,瞬时
沉著冷靜,running_style==4 &infront_near_lane_time>=1 &accumulatetime>=10,耐力恢复,0.055,瞬时
冷靜,running_style==4 &infront_near_lane_time>=1 &accumulatetime>=10,耐力恢复,0.015,瞬时
天命士,running_style==4 &phase_random==2 &order_rate>50,视野,15,3
策士,running_style==4 &phase_random==2 &order_rate>50,视野,5,3
熱情凝視,running_style==4 &phase_random==2 &order>=2,妨害（速度）,-0.25,3
凝視,running_style==4 &phase_random==2 &order>=2,妨害（速度）,-0.15,3
領頭的訣竅◎,running_style==1,被动（智力）、视野,60、10,始终
領頭的訣竅○,running_style==1,被动（智力）、视野,40、5,始终
前列的訣竅◎,running_style==2,被动（智力）、视野,60、10,始终
前列的訣竅○,running_style==2,被动（智力）、视野,40、5,始终
居中的訣竅◎,running_style==3,被动（智力）、视野,60、10,始终
居中的訣竅○,running_style==3,被动（智力）、视野,40、5,始终
後追的訣竅◎,running_style==4,被动（智力）、视野,60、10,始终
後追的訣竅○,running_style==4,被动（智力）、视野,40、5,始终
超級幸運7,random_lot==50 &post_number==7,被动（速度）、被动（耐力）、被动（力量）,60、60、60,始终
幸運7,random_lot==50 &post_number==7,被动（速度）、被动（耐力）、被动（力量）,40、40、40,始终
777,remain_distance<=778 &remain_distance>=776,耐力恢复,0.015,瞬时
登山家,up_slope_random==1,加速度,0.2,3
喜愛賽馬娘,near_count>=3 &accumulatetime>=5,速度,0.15,3
打好基礎,activate_count_start>=3,加速度,0.2,3
豎起尾巴,activate_count_middle>=3,速度,0.15,3
使盡全力,activate_count_end_after>=3,耐力恢复,0.015,瞬时
同理心,same_skill_horse_count>=5,被动（速度）,40,始终
獨行俠,same_skill_horse_count==1,被动（速度）,40,始终
滑流,infront_near_lane_time>=3 &accumulatetime>=10,速度,0.15,3
遊戲到此為止了！,behind_near_lane_time>=3 &accumulatetime>=10,速度,0.15,3
逐夢之星,phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0,即时速度、加速度,0.15、0.05,3
不會讓出領先的景色……！,distance_rate>=50 &order==1 &bashin_diff_behind>=1,速度,0.15,3
終極帝皇舞步,phase>=2 &order<=3 &bashin_diff_infront<=1 &is_overtake==1,速度,0.25,3
紅焰檔位/LP1211-M,is_finalcorner==1 &order<=5 &order_rate<=50,加速度,0.2,2.4
勝利的躍動,order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199,速度,0.25,3
不沉戰艦起錨！,distance_rate>=50 &distance_rate<=60 &order_rate>50,速度,0.05,3.6
CUTTING×DRIVE！,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,速度,0.15,3
燦爛．赤色王牌,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,速度、加速度,0.05、0.1,3
VICTORY SHOT！,is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40,加速度,0.2,3
精誠所至金石為開,is_last_straight==1 &change_order_onetime<0 &order>=3,速度,0.15,3
必須貫徹高貴的使命,"条件1: is_finalcorner==1 &corner!=0 &distance_diff_rate<=30 &distance_type==4 &lastspurt==2
条件2: is_finalcorner==1 &corner!=0 &distance_diff_rate<=30","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
勝利者☆飛身撲,is_last_straight==1 &hp_per>=30 &order<=2,速度、加速度,0.05、0.1,3
獻給勝利女神的舞蹈,is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4,速度,0.15,3
讓你見識皇帝的威勢吧,is_last_straight==1 &change_order_up_end_after>=3,速度,0.25,3
自尊之炎,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,速度,0.15,3
∴win Q.E.D.,"条件1: phase>=2 &is_finalcorner==1 &order<=4 &temptation_count==0
条件2: phase>=2 &is_finalcorner==1 &order<=4","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
閃耀☆著陸,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,速度、加速度,0.05、0.1,3
G00 1st.F∞;,"条件1: is_badstart==0 &order<=3 &is_last_straight==1 &order_rate_in20_continue==1
条件2: is_badstart==0 &order<=3 &is_last_straight==1","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
合成代謝開始！,phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70,加速度,0.2,2.4
藍薔薇追擊者,phase>=2 &order<=4 &change_order_onetime<0,速度,0.15,3
U=ma2,distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40,耐力恢复、速度,0.015、0.05,2.4
將勝利的獎券獻給你！,is_finalcorner==1 &blocked_side_continuetime>=2,速度,0.15,3
模範生×驀進＝大獲全勝,distance_rate>=50 &order<=3 &blocked_side_continuetime>=2,速度,0.15,3
純潔之心,phase_random==1 &order>=2 &order_rate<=40,耐力恢复,0.035,瞬时
雀躍不已的精彩時刻,is_finalcorner==1 &corner!=0 &order_rate>50 &near_count>=1,耐力恢复,0.015,瞬时
